Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
8.0,550.0,0.0,200.0,-140.0,170,-14
9.0,100.0,0.0,9.0,-3.0,20,0
12.0,410.0,0.0,155.0,-150.0,395,-107
6.0,100.0,0.0,25.0,-8.0,75,5
8.0,550.0,0.0,200.0,-140.0,144,-105
9.0,100.0,0.0,9.0,-3.0,99,2
12.0,410.0,0.0,155.0,-150.0,251,-115
6.0,100.0,0.0,25.0,-8.0,4,23
8.0,550.0,0.0,200.0,-140.0,446,34
9.0,100.0,0.0,9.0,-3.0,64,-1
12.0,410.0,0.0,155.0,-150.0,167,-33
6.0,100.0,0.0,25.0,-8.0,52,-4
8.0,550.0,0.0,200.0,-140.0,278,-10
9.0,100.0,0.0,9.0,-3.0,35,2
12.0,410.0,0.0,155.0,-150.0,165,143
6.0,100.0,0.0,25.0,-8.0,17,13
8.0,550.0,0.0,200.0,-140.0,174,-113
9.0,100.0,0.0,9.0,-3.0,57,0
12.0,410.0,0.0,155.0,-150.0,90,-110
6.0,100.0,0.0,25.0,-8.0,46,4
8.0,550.0,0.0,200.0,-140.0,327,6
9.0,100.0,0.0,9.0,-3.0,95,-3
12.0,410.0,0.0,155.0,-150.0,400,48
6.0,100.0,0.0,25.0,-8.0,10,13
8.0,550.0,0.0,200.0,-140.0,334,-63
9.0,100.0,0.0,9.0,-3.0,26,-3
12.0,410.0,0.0,155.0,-150.0,100,129
6.0,100.0,0.0,25.0,-8.0,59,4
8.0,550.0,0.0,200.0,-140.0,310,161
9.0,100.0,0.0,9.0,-3.0,34,-1
12.0,410.0,0.0,155.0,-150.0,345,73
6.0,100.0,0.0,25.0,-8.0,74,12
8.0,550.0,0.0,200.0,-140.0,525,-121
9.0,100.0,0.0,9.0,-3.0,24,2
12.0,410.0,0.0,155.0,-150.0,241,-3
6.0,100.0,0.0,25.0,-8.0,32,10
8.0,550.0,0.0,200.0,-140.0,385,24
9.0,100.0,0.0,9.0,-3.0,62,4
12.0,410.0,0.0,155.0,-150.0,22,-8
6.0,100.0,0.0,25.0,-8.0,35,3
8.0,550.0,0.0,200.0,-140.0,214,67
9.0,100.0,0.0,9.0,-3.0,12,1
12.0,410.0,0.0,155.0,-150.0,131,89
6.0,100.0,0.0,25.0,-8.0,99,-5
8.0,550.0,0.0,200.0,-140.0,206,-132
9.0,100.0,0.0,9.0,-3.0,72,0
12.0,410.0,0.0,155.0,-150.0,64,89
6.0,100.0,0.0,25.0,-8.0,69,13
8.0,550.0,0.0,200.0,-140.0,137,79
9.0,100.0,0.0,9.0,-3.0,26,-3
12.0,410.0,0.0,155.0,-150.0,192,-111
6.0,100.0,0.0,25.0,-8.0,74,1
8.0,550.0,0.0,200.0,-140.0,397,157
9.0,100.0,0.0,9.0,-3.0,20,-1
12.0,410.0,0.0,155.0,-150.0,74,-142
6.0,100.0,0.0,25.0,-8.0,51,5
8.0,550.0,0.0,200.0,-140.0,274,141
9.0,100.0,0.0,9.0,-3.0,43,0
12.0,410.0,0.0,155.0,-150.0,161,-83
6.0,100.0,0.0,25.0,-8.0,13,-6
8.0,550.0,0.0,200.0,-140.0,278,45
9.0,100.0,0.0,9.0,-3.0,99,6
12.0,410.0,0.0,155.0,-150.0,135,124
6.0,100.0,0.0,25.0,-8.0,84,15
8.0,550.0,0.0,200.0,-140.0,15,-12
9.0,100.0,0.0,9.0,-3.0,16,1
12.0,410.0,0.0,155.0,-150.0,250,-85
6.0,100.0,0.0,25.0,-8.0,86,24
8.0,550.0,0.0,200.0,-140.0,285,176
9.0,100.0,0.0,9.0,-3.0,65,8
12.0,410.0,0.0,155.0,-150.0,318,-52
6.0,100.0,0.0,25.0,-8.0,57,10
8.0,550.0,0.0,200.0,-140.0,520,-72
9.0,100.0,0.0,9.0,-3.0,75,-1
12.0,410.0,0.0,155.0,-150.0,137,-98
6.0,100.0,0.0,25.0,-8.0,96,23
8.0,550.0,0.0,200.0,-140.0,430,158
9.0,100.0,0.0,9.0,-3.0,33,5
12.0,410.0,0.0,155.0,-150.0,234,83
6.0,100.0,0.0,25.0,-8.0,56,-7
8.0,550.0,0.0,200.0,-140.0,19,-100
9.0,100.0,0.0,9.0,-3.0,20,3
12.0,410.0,0.0,155.0,-150.0,313,-90
6.0,100.0,0.0,25.0,-8.0,22,17
8.0,550.0,0.0,200.0,-140.0,416,54
9.0,100.0,0.0,9.0,-3.0,30,3
12.0,410.0,0.0,155.0,-150.0,23,-138
6.0,100.0,0.0,25.0,-8.0,62,10
8.0,550.0,0.0,200.0,-140.0,40,-11
9.0,100.0,0.0,9.0,-3.0,83,-2
12.0,410.0,0.0,155.0,-150.0,284,-147
6.0,100.0,0.0,25.0,-8.0,20,6
8.0,550.0,0.0,200.0,-140.0,403,-121
9.0,100.0,0.0,9.0,-3.0,22,6
12.0,410.0,0.0,155.0,-150.0,290,34
6.0,100.0,0.0,25.0,-8.0,1,22
8.0,550.0,0.0,200.0,-140.0,449,92
9.0,100.0,0.0,9.0,-3.0,50,0
12.0,410.0,0.0,155.0,-150.0,268,-149
6.0,100.0,0.0,25.0,-8.0,77,2
8.0,550.0,0.0,200.0,-140.0,464,100
9.0,100.0,0.0,9.0,-3.0,98,-2
12.0,410.0,0.0,155.0,-150.0,193,-17
6.0,100.0,0.0,25.0,-8.0,92,20
8.0,550.0,0.0,200.0,-140.0,89,-21
9.0,100.0,0.0,9.0,-3.0,82,5
12.0,410.0,0.0,155.0,-150.0,21,133
6.0,100.0,0.0,25.0,-8.0,0,24
8.0,550.0,0.0,200.0,-140.0,444,64
9.0,100.0,0.0,9.0,-3.0,66,3
12.0,410.0,0.0,155.0,-150.0,24,13
6.0,100.0,0.0,25.0,-8.0,17,22
8.0,550.0,0.0,200.0,-140.0,309,76
9.0,100.0,0.0,9.0,-3.0,69,3
12.0,410.0,0.0,155.0,-150.0,13,133
6.0,100.0,0.0,25.0,-8.0,58,7
8.0,550.0,0.0,200.0,-140.0,305,-82
9.0,100.0,0.0,9.0,-3.0,29,7
12.0,410.0,0.0,155.0,-150.0,392,55
6.0,100.0,0.0,25.0,-8.0,63,-7
8.0,550.0,0.0,200.0,-140.0,92,52
9.0,100.0,0.0,9.0,-3.0,19,4
12.0,410.0,0.0,155.0,-150.0,68,90
6.0,100.0,0.0,25.0,-8.0,80,20
8.0,550.0,0.0,200.0,-140.0,338,-49
9.0,100.0,0.0,9.0,-3.0,17,0
12.0,410.0,0.0,155.0,-150.0,142,-87
6.0,100.0,0.0,25.0,-8.0,24,20
8.0,550.0,0.0,200.0,-140.0,81,189
9.0,100.0,0.0,9.0,-3.0,99,5
12.0,410.0,0.0,155.0,-150.0,7,-139
6.0,100.0,0.0,25.0,-8.0,37,-6
8.0,550.0,0.0,200.0,-140.0,148,27
9.0,100.0,0.0,9.0,-3.0,40,-2
12.0,410.0,0.0,155.0,-150.0,73,-132
6.0,100.0,0.0,25.0,-8.0,78,17
8.0,550.0,0.0,200.0,-140.0,334,83
9.0,100.0,0.0,9.0,-3.0,38,6
12.0,410.0,0.0,155.0,-150.0,133,-130
6.0,100.0,0.0,25.0,-8.0,35,7
8.0,550.0,0.0,200.0,-140.0,202,29
9.0,100.0,0.0,9.0,-3.0,58,-1
12.0,410.0,0.0,155.0,-150.0,287,59
6.0,100.0,0.0,25.0,-8.0,11,0
8.0,550.0,0.0,200.0,-140.0,48,-78
9.0,100.0,0.0,9.0,-3.0,17,1
12.0,410.0,0.0,155.0,-150.0,88,-139
6.0,100.0,0.0,25.0,-8.0,73,22
8.0,550.0,0.0,200.0,-140.0,198,80
9.0,100.0,0.0,9.0,-3.0,73,-2
12.0,410.0,0.0,155.0,-150.0,335,-95
6.0,100.0,0.0,25.0,-8.0,19,13
8.0,550.0,0.0,200.0,-140.0,411,102
9.0,100.0,0.0,9.0,-3.0,54,0
12.0,410.0,0.0,155.0,-150.0,257,150
6.0,100.0,0.0,25.0,-8.0,7,16
8.0,550.0,0.0,200.0,-140.0,501,-111
9.0,100.0,0.0,9.0,-3.0,94,7
12.0,410.0,0.0,155.0,-150.0,407,77
6.0,100.0,0.0,25.0,-8.0,44,4
8.0,550.0,0.0,200.0,-140.0,423,-4
9.0,100.0,0.0,9.0,-3.0,67,8
12.0,410.0,0.0,155.0,-150.0,131,74
6.0,100.0,0.0,25.0,-8.0,84,22
8.0,550.0,0.0,200.0,-140.0,369,66
9.0,100.0,0.0,9.0,-3.0,39,6
12.0,410.0,0.0,155.0,-150.0,318,5
6.0,100.0,0.0,25.0,-8.0,83,1
8.0,550.0,0.0,200.0,-140.0,516,64
9.0,100.0,0.0,9.0,-3.0,55,2
12.0,410.0,0.0,155.0,-150.0,42,38
6.0,100.0,0.0,25.0,-8.0,96,23
8.0,550.0,0.0,200.0,-140.0,28,-126
9.0,100.0,0.0,9.0,-3.0,85,3
12.0,410.0,0.0,155.0,-150.0,313,63
6.0,100.0,0.0,25.0,-8.0,69,-7
8.0,550.0,0.0,200.0,-140.0,383,78
9.0,100.0,0.0,9.0,-3.0,50,2
12.0,410.0,0.0,155.0,-150.0,91,124
6.0,100.0,0.0,25.0,-8.0,25,22
8.0,550.0,0.0,200.0,-140.0,408,-112
9.0,100.0,0.0,9.0,-3.0,9,-1
12.0,410.0,0.0,155.0,-150.0,76,22
6.0,100.0,0.0,25.0,-8.0,22,3
8.0,550.0,0.0,200.0,-140.0,38,-51
9.0,100.0,0.0,9.0,-3.0,96,1
12.0,410.0,0.0,155.0,-150.0,29,148
6.0,100.0,0.0,25.0,-8.0,34,4
8.0,550.0,0.0,200.0,-140.0,44,126
9.0,100.0,0.0,9.0,-3.0,94,1
12.0,410.0,0.0,155.0,-150.0,314,-61
6.0,100.0,0.0,25.0,-8.0,52,-7
8.0,550.0,0.0,200.0,-140.0,275,-11
9.0,100.0,0.0,9.0,-3.0,38,2
12.0,410.0,0.0,155.0,-150.0,333,14
6.0,100.0,0.0,25.0,-8.0,61,-4
8.0,550.0,0.0,200.0,-140.0,376,-9
9.0,100.0,0.0,9.0,-3.0,37,3
12.0,410.0,0.0,155.0,-150.0,117,-13
6.0,100.0,0.0,25.0,-8.0,16,13
8.0,550.0,0.0,200.0,-140.0,244,162
9.0,100.0,0.0,9.0,-3.0,35,3
12.0,410.0,0.0,155.0,-150.0,283,-97
6.0,100.0,0.0,25.0,-8.0,36,14
8.0,550.0,0.0,200.0,-140.0,276,-11
9.0,100.0,0.0,9.0,-3.0,75,3
12.0,410.0,0.0,155.0,-150.0,377,34
6.0,100.0,0.0,25.0,-8.0,42,17
8.0,550.0,0.0,200.0,-140.0,326,193
9.0,100.0,0.0,9.0,-3.0,96,0
12.0,410.0,0.0,155.0,-150.0,228,76
6.0,100.0,0.0,25.0,-8.0,83,-2
8.0,550.0,0.0,200.0,-140.0,178,-6
9.0,100.0,0.0,9.0,-3.0,44,-1
12.0,410.0,0.0,155.0,-150.0,181,-44
6.0,100.0,0.0,25.0,-8.0,1,-7
8.0,550.0,0.0,200.0,-140.0,473,174
9.0,100.0,0.0,9.0,-3.0,71,-1
12.0,410.0,0.0,155.0,-150.0,75,-10
6.0,100.0,0.0,25.0,-8.0,84,8
8.0,550.0,0.0,200.0,-140.0,501,-62
9.0,100.0,0.0,9.0,-3.0,55,1
12.0,410.0,0.0,155.0,-150.0,178,100
6.0,100.0,0.0,25.0,-8.0,37,-4
8.0,550.0,0.0,200.0,-140.0,380,199
9.0,100.0,0.0,9.0,-3.0,39,2
12.0,410.0,0.0,155.0,-150.0,259,69
6.0,100.0,0.0,25.0,-8.0,81,3
8.0,550.0,0.0,200.0,-140.0,320,-49
9.0,100.0,0.0,9.0,-3.0,82,8
12.0,410.0,0.0,155.0,-150.0,354,-46
6.0,100.0,0.0,25.0,-8.0,23,20
8.0,550.0,0.0,200.0,-140.0,352,75
9.0,100.0,0.0,9.0,-3.0,63,-1
12.0,410.0,0.0,155.0,-150.0,42,-25
6.0,100.0,0.0,25.0,-8.0,5,-6
8.0,550.0,0.0,200.0,-140.0,68,-108
9.0,100.0,0.0,9.0,-3.0,67,2
12.0,410.0,0.0,155.0,-150.0,82,-64
6.0,100.0,0.0,25.0,-8.0,57,-2
8.0,550.0,0.0,200.0,-140.0,110,22
9.0,100.0,0.0,9.0,-3.0,74,3
12.0,410.0,0.0,155.0,-150.0,167,-53
6.0,100.0,0.0,25.0,-8.0,36,9
8.0,550.0,0.0,200.0,-140.0,67,57
9.0,100.0,0.0,9.0,-3.0,51,7
12.0,410.0,0.0,155.0,-150.0,316,59
6.0,100.0,0.0,25.0,-8.0,46,6
8.0,550.0,0.0,200.0,-140.0,208,149
9.0,100.0,0.0,9.0,-3.0,10,-2
12.0,410.0,0.0,155.0,-150.0,15,-17
6.0,100.0,0.0,25.0,-8.0,4,15
8.0,550.0,0.0,200.0,-140.0,287,169
9.0,100.0,0.0,9.0,-3.0,13,5
12.0,410.0,0.0,155.0,-150.0,119,-13
6.0,100.0,0.0,25.0,-8.0,59,7
8.0,550.0,0.0,200.0,-140.0,372,-21
9.0,100.0,0.0,9.0,-3.0,55,-3
12.0,410.0,0.0,155.0,-150.0,84,19
6.0,100.0,0.0,25.0,-8.0,40,13
8.0,550.0,0.0,200.0,-140.0,495,-48
9.0,100.0,0.0,9.0,-3.0,96,1
12.0,410.0,0.0,155.0,-150.0,401,3
6.0,100.0,0.0,25.0,-8.0,19,14
8.0,550.0,0.0,200.0,-140.0,95,-48
9.0,100.0,0.0,9.0,-3.0,84,7
12.0,410.0,0.0,155.0,-150.0,163,-102
6.0,100.0,0.0,25.0,-8.0,84,21
8.0,550.0,0.0,200.0,-140.0,26,125
9.0,100.0,0.0,9.0,-3.0,48,-3
12.0,410.0,0.0,155.0,-150.0,309,43
6.0,100.0,0.0,25.0,-8.0,94,21
8.0,550.0,0.0,200.0,-140.0,545,32
9.0,100.0,0.0,9.0,-3.0,93,0
12.0,410.0,0.0,155.0,-150.0,25,-12
6.0,100.0,0.0,25.0,-8.0,67,1
8.0,550.0,0.0,200.0,-140.0,395,-83
9.0,100.0,0.0,9.0,-3.0,93,1
12.0,410.0,0.0,155.0,-150.0,383,-18
6.0,100.0,0.0,25.0,-8.0,70,22
8.0,550.0,0.0,200.0,-140.0,478,71
9.0,100.0,0.0,9.0,-3.0,46,-3
12.0,410.0,0.0,155.0,-150.0,243,12
6.0,100.0,0.0,25.0,-8.0,43,23
8.0,550.0,0.0,200.0,-140.0,475,70
9.0,100.0,0.0,9.0,-3.0,5,0
12.0,410.0,0.0,155.0,-150.0,63,-35
6.0,100.0,0.0,25.0,-8.0,69,-8
8.0,550.0,0.0,200.0,-140.0,127,-122
9.0,100.0,0.0,9.0,-3.0,72,2
12.0,410.0,0.0,155.0,-150.0,287,139
6.0,100.0,0.0,25.0,-8.0,3,-5
8.0,550.0,0.0,200.0,-140.0,472,-43
9.0,100.0,0.0,9.0,-3.0,63,-1
12.0,410.0,0.0,155.0,-150.0,21,116
6.0,100.0,0.0,25.0,-8.0,82,-4
8.0,550.0,0.0,200.0,-140.0,21,119
9.0,100.0,0.0,9.0,-3.0,46,8
12.0,410.0,0.0,155.0,-150.0,364,-95
6.0,100.0,0.0,25.0,-8.0,13,10
8.0,550.0,0.0,200.0,-140.0,69,45
9.0,100.0,0.0,9.0,-3.0,9,8
12.0,410.0,0.0,155.0,-150.0,279,140
6.0,100.0,0.0,25.0,-8.0,39,17
8.0,550.0,0.0,200.0,-140.0,376,126
9.0,100.0,0.0,9.0,-3.0,84,-3
12.0,410.0,0.0,155.0,-150.0,340,153
6.0,100.0,0.0,25.0,-8.0,76,-3
8.0,550.0,0.0,200.0,-140.0,368,126
9.0,100.0,0.0,9.0,-3.0,88,5
12.0,410.0,0.0,155.0,-150.0,374,2
6.0,100.0,0.0,25.0,-8.0,64,-7
8.0,550.0,0.0,200.0,-140.0,495,36
9.0,100.0,0.0,9.0,-3.0,77,6
12.0,410.0,0.0,155.0,-150.0,353,14
6.0,100.0,0.0,25.0,-8.0,13,2
8.0,550.0,0.0,200.0,-140.0,67,-123
9.0,100.0,0.0,9.0,-3.0,26,-2
12.0,410.0,0.0,155.0,-150.0,315,-87
6.0,100.0,0.0,25.0,-8.0,69,19
8.0,550.0,0.0,200.0,-140.0,242,-53
9.0,100.0,0.0,9.0,-3.0,84,3
12.0,410.0,0.0,155.0,-150.0,229,-123
6.0,100.0,0.0,25.0,-8.0,79,17
8.0,550.0,0.0,200.0,-140.0,367,154
9.0,100.0,0.0,9.0,-3.0,91,8
12.0,410.0,0.0,155.0,-150.0,353,-147
6.0,100.0,0.0,25.0,-8.0,61,3
8.0,550.0,0.0,200.0,-140.0,460,75
9.0,100.0,0.0,9.0,-3.0,86,-3
12.0,410.0,0.0,155.0,-150.0,15,144
6.0,100.0,0.0,25.0,-8.0,20,22
8.0,550.0,0.0,200.0,-140.0,99,75
9.0,100.0,0.0,9.0,-3.0,72,7
12.0,410.0,0.0,155.0,-150.0,144,-58
6.0,100.0,0.0,25.0,-8.0,69,19
8.0,550.0,0.0,200.0,-140.0,220,-30
9.0,100.0,0.0,9.0,-3.0,93,-1
12.0,410.0,0.0,155.0,-150.0,35,10
6.0,100.0,0.0,25.0,-8.0,57,10
8.0,550.0,0.0,200.0,-140.0,167,-46
9.0,100.0,0.0,9.0,-3.0,12,2
12.0,410.0,0.0,155.0,-150.0,172,64
6.0,100.0,0.0,25.0,-8.0,88,24
8.0,550.0,0.0,200.0,-140.0,53,-30
9.0,100.0,0.0,9.0,-3.0,53,-3
12.0,410.0,0.0,155.0,-150.0,85,107
6.0,100.0,0.0,25.0,-8.0,5,17
8.0,550.0,0.0,200.0,-140.0,520,7
9.0,100.0,0.0,9.0,-3.0,30,6
12.0,410.0,0.0,155.0,-150.0,363,-6
6.0,100.0,0.0,25.0,-8.0,62,5
8.0,550.0,0.0,200.0,-140.0,272,173
9.0,100.0,0.0,9.0,-3.0,23,4
12.0,410.0,0.0,155.0,-150.0,243,-116
6.0,100.0,0.0,25.0,-8.0,97,16
8.0,550.0,0.0,200.0,-140.0,119,112
9.0,100.0,0.0,9.0,-3.0,14,7
12.0,410.0,0.0,155.0,-150.0,407,-102
6.0,100.0,0.0,25.0,-8.0,18,7
8.0,550.0,0.0,200.0,-140.0,112,-41
9.0,100.0,0.0,9.0,-3.0,43,1
12.0,410.0,0.0,155.0,-150.0,231,4
6.0,100.0,0.0,25.0,-8.0,72,-3
8.0,550.0,0.0,200.0,-140.0,184,-97
9.0,100.0,0.0,9.0,-3.0,1,8
12.0,410.0,0.0,155.0,-150.0,150,-56
6.0,100.0,0.0,25.0,-8.0,21,7
8.0,550.0,0.0,200.0,-140.0,314,121
9.0,100.0,0.0,9.0,-3.0,4,8
12.0,410.0,0.0,155.0,-150.0,374,48
6.0,100.0,0.0,25.0,-8.0,89,18
8.0,550.0,0.0,200.0,-140.0,543,-14
9.0,100.0,0.0,9.0,-3.0,84,3
12.0,410.0,0.0,155.0,-150.0,293,102
6.0,100.0,0.0,25.0,-8.0,39,9
8.0,550.0,0.0,200.0,-140.0,22,-137
9.0,100.0,0.0,9.0,-3.0,89,1
12.0,410.0,0.0,155.0,-150.0,285,-149
6.0,100.0,0.0,25.0,-8.0,18,-3
8.0,550.0,0.0,200.0,-140.0,24,-19
9.0,100.0,0.0,9.0,-3.0,55,7
12.0,410.0,0.0,155.0,-150.0,167,-57
6.0,100.0,0.0,25.0,-8.0,13,15
8.0,550.0,0.0,200.0,-140.0,434,-116
9.0,100.0,0.0,9.0,-3.0,21,-3
12.0,410.0,0.0,155.0,-150.0,404,51
6.0,100.0,0.0,25.0,-8.0,14,24
8.0,550.0,0.0,200.0,-140.0,526,-131
9.0,100.0,0.0,9.0,-3.0,79,2
12.0,410.0,0.0,155.0,-150.0,68,-65
6.0,100.0,0.0,25.0,-8.0,61,10
8.0,550.0,0.0,200.0,-140.0,4,86
9.0,100.0,0.0,9.0,-3.0,51,7
12.0,410.0,0.0,155.0,-150.0,54,0
6.0,100.0,0.0,25.0,-8.0,20,9
8.0,550.0,0.0,200.0,-140.0,125,-58
9.0,100.0,0.0,9.0,-3.0,39,4
12.0,410.0,0.0,155.0,-150.0,49,83
6.0,100.0,0.0,25.0,-8.0,71,-8
8.0,550.0,0.0,200.0,-140.0,487,52
9.0,100.0,0.0,9.0,-3.0,14,-1
12.0,410.0,0.0,155.0,-150.0,252,-18
6.0,100.0,0.0,25.0,-8.0,16,8
8.0,550.0,0.0,200.0,-140.0,388,48
9.0,100.0,0.0,9.0,-3.0,91,4
12.0,410.0,0.0,155.0,-150.0,178,-140
6.0,100.0,0.0,25.0,-8.0,44,-4
8.0,550.0,0.0,200.0,-140.0,136,33
9.0,100.0,0.0,9.0,-3.0,72,-2
12.0,410.0,0.0,155.0,-150.0,317,-8
6.0,100.0,0.0,25.0,-8.0,95,5
8.0,550.0,0.0,200.0,-140.0,19,111
9.0,100.0,0.0,9.0,-3.0,30,6
12.0,410.0,0.0,155.0,-150.0,273,46
6.0,100.0,0.0,25.0,-8.0,86,3
8.0,550.0,0.0,200.0,-140.0,279,-132
9.0,100.0,0.0,9.0,-3.0,59,0
12.0,410.0,0.0,155.0,-150.0,90,56
6.0,100.0,0.0,25.0,-8.0,2,23
8.0,550.0,0.0,200.0,-140.0,465,4
9.0,100.0,0.0,9.0,-3.0,47,-3
12.0,410.0,0.0,155.0,-150.0,22,19
6.0,100.0,0.0,25.0,-8.0,47,6
8.0,550.0,0.0,200.0,-140.0,403,9
9.0,100.0,0.0,9.0,-3.0,31,1
12.0,410.0,0.0,155.0,-150.0,299,-106
6.0,100.0,0.0,25.0,-8.0,13,14
8.0,550.0,0.0,200.0,-140.0,194,165
9.0,100.0,0.0,9.0,-3.0,92,-1
12.0,410.0,0.0,155.0,-150.0,353,92
6.0,100.0,0.0,25.0,-8.0,66,1
8.0,550.0,0.0,200.0,-140.0,59,135
9.0,100.0,0.0,9.0,-3.0,13,-2
12.0,410.0,0.0,155.0,-150.0,240,-57
6.0,100.0,0.0,25.0,-8.0,97,16
8.0,550.0,0.0,200.0,-140.0,333,-132
9.0,100.0,0.0,9.0,-3.0,6,3
12.0,410.0,0.0,155.0,-150.0,317,-105
6.0,100.0,0.0,25.0,-8.0,62,-7
8.0,550.0,0.0,200.0,-140.0,481,186
9.0,100.0,0.0,9.0,-3.0,62,-2
12.0,410.0,0.0,155.0,-150.0,63,-150
6.0,100.0,0.0,25.0,-8.0,39,6
8.0,550.0,0.0,200.0,-140.0,128,160
9.0,100.0,0.0,9.0,-3.0,68,5
12.0,410.0,0.0,155.0,-150.0,133,-138
6.0,100.0,0.0,25.0,-8.0,95,5
8.0,550.0,0.0,200.0,-140.0,350,-36
9.0,100.0,0.0,9.0,-3.0,87,5
12.0,410.0,0.0,155.0,-150.0,207,122
6.0,100.0,0.0,25.0,-8.0,20,15
8.0,550.0,0.0,200.0,-140.0,438,-78
9.0,100.0,0.0,9.0,-3.0,65,8
12.0,410.0,0.0,155.0,-150.0,375,-119
6.0,100.0,0.0,25.0,-8.0,86,23
8.0,550.0,0.0,200.0,-140.0,16,54
9.0,100.0,0.0,9.0,-3.0,69,-2
12.0,410.0,0.0,155.0,-150.0,402,69
6.0,100.0,0.0,25.0,-8.0,64,-6
8.0,550.0,0.0,200.0,-140.0,391,149
9.0,100.0,0.0,9.0,-3.0,67,0
12.0,410.0,0.0,155.0,-150.0,260,42
6.0,100.0,0.0,25.0,-8.0,44,22
8.0,550.0,0.0,200.0,-140.0,88,-13
9.0,100.0,0.0,9.0,-3.0,9,-1
12.0,410.0,0.0,155.0,-150.0,117,-108
6.0,100.0,0.0,25.0,-8.0,31,-2
8.0,550.0,0.0,200.0,-140.0,26,-38
9.0,100.0,0.0,9.0,-3.0,5,2
12.0,410.0,0.0,155.0,-150.0,346,-88
6.0,100.0,0.0,25.0,-8.0,13,5
8.0,550.0,0.0,200.0,-140.0,521,50
9.0,100.0,0.0,9.0,-3.0,57,7
12.0,410.0,0.0,155.0,-150.0,6,-46
6.0,100.0,0.0,25.0,-8.0,87,15
8.0,550.0,0.0,200.0,-140.0,195,-71
9.0,100.0,0.0,9.0,-3.0,69,-2
12.0,410.0,0.0,155.0,-150.0,359,-102
6.0,100.0,0.0,25.0,-8.0,97,21
8.0,550.0,0.0,200.0,-140.0,53,36
9.0,100.0,0.0,9.0,-3.0,19,0
12.0,410.0,0.0,155.0,-150.0,267,-33
6.0,100.0,0.0,25.0,-8.0,18,8
8.0,550.0,0.0,200.0,-140.0,170,115
9.0,100.0,0.0,9.0,-3.0,43,7
12.0,410.0,0.0,155.0,-150.0,153,39
6.0,100.0,0.0,25.0,-8.0,23,24
8.0,550.0,0.0,200.0,-140.0,0,2
9.0,100.0,0.0,9.0,-3.0,73,3
12.0,410.0,0.0,155.0,-150.0,33,56
6.0,100.0,0.0,25.0,-8.0,9,-2
8.0,550.0,0.0,200.0,-140.0,134,92
9.0,100.0,0.0,9.0,-3.0,11,-3
12.0,410.0,0.0,155.0,-150.0,290,-94
6.0,100.0,0.0,25.0,-8.0,66,-5
8.0,550.0,0.0,200.0,-140.0,539,-63
9.0,100.0,0.0,9.0,-3.0,65,1
12.0,410.0,0.0,155.0,-150.0,328,-56
6.0,100.0,0.0,25.0,-8.0,24,-1
8.0,550.0,0.0,200.0,-140.0,83,44
9.0,100.0,0.0,9.0,-3.0,57,6
12.0,410.0,0.0,155.0,-150.0,196,-129
6.0,100.0,0.0,25.0,-8.0,16,9
8.0,550.0,0.0,200.0,-140.0,462,189
9.0,100.0,0.0,9.0,-3.0,92,1
12.0,410.0,0.0,155.0,-150.0,34,127
6.0,100.0,0.0,25.0,-8.0,69,19
8.0,550.0,0.0,200.0,-140.0,334,129
9.0,100.0,0.0,9.0,-3.0,40,0
12.0,410.0,0.0,155.0,-150.0,302,-130
6.0,100.0,0.0,25.0,-8.0,8,4
8.0,550.0,0.0,200.0,-140.0,157,9
9.0,100.0,0.0,9.0,-3.0,41,2
12.0,410.0,0.0,155.0,-150.0,244,-147
6.0,100.0,0.0,25.0,-8.0,46,2
8.0,550.0,0.0,200.0,-140.0,532,176
9.0,100.0,0.0,9.0,-3.0,12,4
12.0,410.0,0.0,155.0,-150.0,364,-114
6.0,100.0,0.0,25.0,-8.0,68,24
8.0,550.0,0.0,200.0,-140.0,394,-71
9.0,100.0,0.0,9.0,-3.0,70,3
12.0,410.0,0.0,155.0,-150.0,33,43
6.0,100.0,0.0,25.0,-8.0,71,23
8.0,550.0,0.0,200.0,-140.0,187,-37
9.0,100.0,0.0,9.0,-3.0,19,0
12.0,410.0,0.0,155.0,-150.0,211,-37
6.0,100.0,0.0,25.0,-8.0,45,19
8.0,550.0,0.0,200.0,-140.0,59,-53
9.0,100.0,0.0,9.0,-3.0,42,-1
12.0,410.0,0.0,155.0,-150.0,47,154
6.0,100.0,0.0,25.0,-8.0,3,23
8.0,550.0,0.0,200.0,-140.0,286,-85
9.0,100.0,0.0,9.0,-3.0,22,2
12.0,410.0,0.0,155.0,-150.0,116,-93
6.0,100.0,0.0,25.0,-8.0,27,17
8.0,550.0,0.0,200.0,-140.0,107,17
9.0,100.0,0.0,9.0,-3.0,86,7
12.0,410.0,0.0,155.0,-150.0,137,-60
6.0,100.0,0.0,25.0,-8.0,16,2
8.0,550.0,0.0,200.0,-140.0,422,182
9.0,100.0,0.0,9.0,-3.0,7,1
12.0,410.0,0.0,155.0,-150.0,285,119
6.0,100.0,0.0,25.0,-8.0,24,21
8.0,550.0,0.0,200.0,-140.0,102,-92
9.0,100.0,0.0,9.0,-3.0,17,3
12.0,410.0,0.0,155.0,-150.0,327,81
6.0,100.0,0.0,25.0,-8.0,83,20
8.0,550.0,0.0,200.0,-140.0,158,171
